ti yi
6.10000000e+01 3.59249549e+01
6.20000000e+01 3.58586025e+01
6.30000000e+01 3.60362913e+01
6.40000000e+01 3.61181179e+01
6.50000000e+01 3.60579429e+01
6.60000000e+01 3.61676340e+01
6.70000000e+01 3.64626550e+01
6.80000000e+01 3.67369895e+01
6.90000000e+01 3.71256826e+01
7.00000000e+01 3.71018736e+01
7.10000000e+01 3.74714502e+01
7.20000000e+01 3.62249956e+01
7.30000000e+01 3.61173403e+01
7.40000000e+01 3.61242935e+01
7.50000000e+01 3.60977267e+01
7.60000000e+01 3.60022282e+01
7.70000000e+01 3.60523439e+01
7.80000000e+01 3.61958372e+01
7.90000000e+01 3.58699408e+01
8.00000000e+01 3.58977621e+01
8.10000000e+01 3.58586581e+01
8.20000000e+01 3.57168751e+01
8.30000000e+01 3.57180375e+01
8.40000000e+01 3.56365830e+01
8.50000000e+01 3.58689368e+01
8.60000000e+01 3.59463127e+01
8.70000000e+01 3.57791150e+01
8.80000000e+01 3.60640222e+01
8.90000000e+01 3.62708904e+01
9.00000000e+01 3.62788027e+01
9.10000000e+01 3.64023372e+01
9.20000000e+01 3.66826257e+01
9.30000000e+01 3.69316483e+01
9.40000000e+01 3.70237451e+01
9.50000000e+01 3.73777550e+01
9.60000000e+01 3.60193073e+01
9.70000000e+01 3.61827118e+01
9.80000000e+01 3.61102918e+01
9.90000000e+01 3.61788966e+01
1.00000000e+02 3.61655830e+01
1.01000000e+02 3.58328115e+01
1.02000000e+02 3.61041842e+01
1.03000000e+02 3.60277050e+01
1.04000000e+02 3.59489199e+01
1.05000000e+02 3.60000042e+01
1.06000000e+02 3.57427928e+01
1.07000000e+02 3.57904903e+01
1.08000000e+02 3.58933728e+01
1.09000000e+02 3.58761871e+01
1.10000000e+02 3.57596629e+01
1.11000000e+02 3.58769316e+01
1.12000000e+02 3.59390002e+01
1.13000000e+02 3.61568460e+01
1.14000000e+02 3.63535873e+01
1.15000000e+02 3.64289274e+01
1.16000000e+02 3.66719348e+01
1.17000000e+02 3.70869430e+01
1.18000000e+02 3.71895196e+01
1.19000000e+02 3.73016865e+01
1.20000000e+02 3.63290998e+01
1.21000000e+02 3.60811771e+01
1.22000000e+02 3.60891418e+01
1.23000000e+02 3.62903250e+01
1.24000000e+02 3.59206865e+01
1.25000000e+02 3.61179301e+01
1.26000000e+02 3.60065364e+01
1.27000000e+02 3.61306228e+01
1.28000000e+02 3.59073753e+01
1.29000000e+02 3.57065534e+01
1.30000000e+02 3.57546471e+01
1.31000000e+02 3.57865935e+01
1.32000000e+02 3.58173534e+01
1.33000000e+02 3.58390181e+01
1.34000000e+02 3.57014196e+01
1.35000000e+02 3.59387980e+01
1.36000000e+02 3.60200348e+01
1.37000000e+02 3.59026196e+01
1.38000000e+02 3.63749186e+01
1.39000000e+02 3.65967773e+01
1.40000000e+02 3.65951379e+01
1.41000000e+02 3.69370144e+01
1.42000000e+02 3.70786392e+01
1.43000000e+02 3.72510762e+01
1.44000000e+02 3.64236010e+01
1.45000000e+02 3.60682227e+01
1.46000000e+02 3.61864787e+01
1.47000000e+02 3.61598704e+01
1.48000000e+02 3.61758367e+01
1.49000000e+02 3.59655882e+01
1.50000000e+02 3.59529484e+01
1.51000000e+02 3.61212531e+01
1.52000000e+02 3.58464188e+01
1.53000000e+02 3.59753189e+01
1.54000000e+02 3.57307477e+01
1.55000000e+02 3.57810060e+01
1.56000000e+02 3.57673716e+01
1.57000000e+02 3.56754421e+01
1.58000000e+02 3.60023209e+01
1.59000000e+02 3.58959796e+01
1.60000000e+02 3.60376213e+01
1.61000000e+02 3.60218445e+01
1.62000000e+02 3.63712733e+01
1.63000000e+02 3.65079551e+01
1.64000000e+02 3.66407232e+01
1.65000000e+02 3.71355496e+01
1.66000000e+02 3.71630476e+01
1.67000000e+02 3.73309900e+01
1.68000000e+02 3.61352721e+01
1.69000000e+02 3.63273543e+01
1.70000000e+02 3.61654501e+01
1.71000000e+02 3.61578232e+01
1.72000000e+02 3.60809016e+01
1.73000000e+02 3.60394872e+01
1.74000000e+02 3.60986168e+01
1.75000000e+02 3.58831180e+01
1.76000000e+02 3.57665837e+01
1.77000000e+02 3.59190235e+01
1.78000000e+02 3.59269944e+01
1.79000000e+02 3.59567221e+01
1.80000000e+02 3.59082240e+01
1.81000000e+02 3.58130185e+01
1.82000000e+02 3.60581046e+01
1.83000000e+02 3.58165450e+01
1.84000000e+02 3.60480672e+01
1.85000000e+02 3.60499251e+01
1.86000000e+02 3.61730829e+01
1.87000000e+02 3.64812956e+01
1.88000000e+02 3.67798005e+01
1.89000000e+02 3.69519598e+01
1.90000000e+02 3.72091540e+01
1.91000000e+02 3.73928237e+01
1.92000000e+02 3.60043605e+01
1.93000000e+02 3.60831798e+01
1.94000000e+02 3.62986211e+01
1.95000000e+02 3.60779284e+01
1.96000000e+02 3.60548536e+01
1.97000000e+02 3.60003644e+01
1.98000000e+02 3.59575257e+01
1.99000000e+02 3.59907146e+01
2.00000000e+02 3.58969792e+01
2.01000000e+02 3.59177437e+01
2.02000000e+02 3.58679328e+01
2.03000000e+02 3.55320558e+01
2.04000000e+02 3.57299352e+01
2.05000000e+02 3.55495227e+01
2.06000000e+02 3.58362412e+01
2.07000000e+02 3.59400092e+01
2.08000000e+02 3.60055131e+01
2.09000000e+02 3.60773728e+01
2.10000000e+02 3.64210065e+01
2.11000000e+02 3.66242751e+01
2.12000000e+02 3.68041181e+01
2.13000000e+02 3.71918037e+01
2.14000000e+02 3.71723526e+01
2.15000000e+02 3.72214396e+01
2.16000000e+02 3.61574597e+01
2.17000000e+02 3.60513925e+01
2.18000000e+02 3.60916613e+01
2.19000000e+02 3.59966785e+01
2.20000000e+02 3.59756194e+01
2.21000000e+02 3.61329212e+01
2.22000000e+02 3.60793789e+01
2.23000000e+02 3.59628288e+01
2.24000000e+02 3.59658489e+01
2.25000000e+02 3.57048738e+01
2.26000000e+02 3.56224012e+01
2.27000000e+02 3.58802749e+01
2.28000000e+02 3.57408123e+01
2.29000000e+02 3.58937148e+01
2.30000000e+02 3.60198261e+01
2.31000000e+02 3.58697541e+01
2.32000000e+02 3.59054693e+01
2.33000000e+02 3.61956598e+01
2.34000000e+02 3.61504592e+01
2.35000000e+02 3.65440406e+01
2.36000000e+02 3.66382256e+01
2.37000000e+02 3.68335334e+01
2.38000000e+02 3.71715214e+01
2.39000000e+02 3.72135224e+01
2.40000000e+02 3.61300998e+01
2.41000000e+02 3.61574769e+01
2.42000000e+02 3.61289736e+01
2.43000000e+02 3.61161509e+01
2.44000000e+02 3.61767435e+01
2.45000000e+02 3.62171211e+01
2.46000000e+02 3.58961983e+01
2.47000000e+02 3.60248609e+01
2.48000000e+02 3.60383046e+01
2.49000000e+02 3.57559920e+01
2.50000000e+02 3.56479713e+01
2.51000000e+02 3.58335381e+01
2.52000000e+02 3.58602003e+01
2.53000000e+02 3.58095017e+01
2.54000000e+02 3.60775444e+01
2.55000000e+02 3.57621457e+01
2.56000000e+02 3.60223915e+01
2.57000000e+02 3.60963750e+01
2.58000000e+02 3.60545689e+01
2.59000000e+02 3.65689053e+01
2.60000000e+02 3.69116394e+01
2.61000000e+02 3.69571159e+01
2.62000000e+02 3.71140349e+01
2.63000000e+02 3.73826941e+01
2.64000000e+02 3.62996925e+01
2.65000000e+02 3.62067219e+01
2.66000000e+02 3.63671241e+01
2.67000000e+02 3.60417082e+01
2.68000000e+02 3.61603726e+01
2.69000000e+02 3.58546478e+01
2.70000000e+02 3.59540351e+01
2.71000000e+02 3.59023756e+01
2.72000000e+02 3.60582424e+01
2.73000000e+02 3.57033231e+01
2.74000000e+02 3.57299786e+01
2.75000000e+02 3.57605638e+01
2.76000000e+02 3.57377450e+01
2.77000000e+02 3.57458889e+01
2.78000000e+02 3.60614410e+01
2.79000000e+02 3.59245801e+01
2.80000000e+02 3.59022808e+01
2.81000000e+02 3.59767105e+01
2.82000000e+02 3.63501697e+01
2.83000000e+02 3.64798802e+01
2.84000000e+02 3.67748388e+01
2.85000000e+02 3.70255342e+01
2.86000000e+02 3.73126260e+01
2.87000000e+02 3.73062079e+01
2.88000000e+02 3.62106262e+01
2.89000000e+02 3.60372269e+01
2.90000000e+02 3.62873484e+01
2.91000000e+02 3.62538951e+01
2.92000000e+02 3.59295784e+01
2.93000000e+02 3.60141276e+01
2.94000000e+02 3.60272939e+01
2.95000000e+02 3.58546170e+01
2.96000000e+02 3.59024371e+01
2.97000000e+02 3.59755405e+01
2.98000000e+02 3.58498803e+01
2.99000000e+02 3.56952771e+01
3.00000000e+02 3.59125865e+01
3.01000000e+02 3.56574028e+01
3.02000000e+02 3.57419710e+01
3.03000000e+02 3.58599814e+01
3.04000000e+02 3.58467734e+01
3.05000000e+02 3.60389520e+01
3.06000000e+02 3.61731753e+01
3.07000000e+02 3.64784768e+01
3.08000000e+02 3.67442970e+01
3.09000000e+02 3.69584926e+01
3.10000000e+02 3.72783080e+01
3.11000000e+02 3.73137197e+01
3.12000000e+02 3.61282728e+01
3.13000000e+02 3.61067162e+01
3.14000000e+02 3.61550531e+01
3.15000000e+02 3.62558858e+01
3.16000000e+02 3.61373813e+01
3.17000000e+02 3.59683184e+01
3.18000000e+02 3.60807103e+01
3.19000000e+02 3.57728841e+01
3.20000000e+02 3.59159950e+01
3.21000000e+02 3.59147807e+01
3.22000000e+02 3.57162319e+01
3.23000000e+02 3.58377223e+01
3.24000000e+02 3.59680096e+01
3.25000000e+02 3.58259406e+01
3.26000000e+02 3.61638482e+01
3.27000000e+02 3.58975468e+01
3.28000000e+02 3.59641963e+01
3.29000000e+02 3.60786532e+01
3.30000000e+02 3.63578224e+01
3.31000000e+02 3.65391723e+01
3.32000000e+02 3.66651586e+01
3.33000000e+02 3.70905665e+01
3.34000000e+02 3.69580260e+01
3.35000000e+02 3.73822130e+01
3.36000000e+02 3.60818814e+01
3.37000000e+02 3.61440615e+01
3.38000000e+02 3.59987510e+01
3.39000000e+02 3.62386735e+01
3.40000000e+02 3.62902872e+01
3.41000000e+02 3.62043228e+01
3.42000000e+02 3.60108153e+01
3.43000000e+02 3.59042070e+01
3.44000000e+02 3.57820129e+01
3.45000000e+02 3.58495057e+01
3.46000000e+02 3.58187338e+01
3.47000000e+02 3.58819839e+01
3.48000000e+02 3.57634487e+01
3.49000000e+02 3.58183158e+01
3.50000000e+02 3.56598235e+01
3.51000000e+02 3.59713028e+01
3.52000000e+02 3.60831485e+01
3.53000000e+02 3.61837026e+01
3.54000000e+02 3.63017119e+01
3.55000000e+02 3.65780249e+01
3.56000000e+02 3.66666987e+01
3.57000000e+02 3.70930646e+01
3.58000000e+02 3.74326409e+01
3.59000000e+02 3.72790166e+01
3.60000000e+02 3.61963586e+01
3.61000000e+02 3.61436870e+01
3.62000000e+02 3.62025407e+01
3.63000000e+02 3.62426266e+01
3.64000000e+02 3.62583123e+01
3.65000000e+02 3.60924013e+01
3.66000000e+02 3.59882258e+01
3.67000000e+02 3.58545245e+01
3.68000000e+02 3.58193071e+01
3.69000000e+02 3.57387425e+01
3.70000000e+02 3.58597447e+01
3.71000000e+02 3.57705203e+01
3.72000000e+02 3.59038749e+01
3.73000000e+02 3.57768178e+01
3.74000000e+02 3.56348159e+01
3.75000000e+02 3.59510360e+01
3.76000000e+02 3.60423801e+01
3.77000000e+02 3.61302276e+01
3.78000000e+02 3.63417568e+01
3.79000000e+02 3.63813362e+01
3.80000000e+02 3.67839602e+01
3.81000000e+02 3.70308122e+01
3.82000000e+02 3.70865278e+01
3.83000000e+02 3.74660559e+01
3.84000000e+02 3.63989123e+01
3.85000000e+02 3.62421152e+01
3.86000000e+02 3.62436001e+01
3.87000000e+02 3.60450984e+01
3.88000000e+02 3.60692300e+01
3.89000000e+02 3.60989560e+01
3.90000000e+02 3.58247537e+01
3.91000000e+02 3.61572983e+01
3.92000000e+02 3.57423071e+01
3.93000000e+02 3.58729718e+01
3.94000000e+02 3.58667716e+01
3.95000000e+02 3.57615997e+01
3.96000000e+02 3.57310039e+01
3.97000000e+02 3.56897010e+01
3.98000000e+02 3.57663078e+01
3.99000000e+02 3.57662191e+01
4.00000000e+02 3.58754050e+01
4.01000000e+02 3.60152633e+01
4.02000000e+02 3.62364651e+01
4.03000000e+02 3.64908034e+01
4.04000000e+02 3.66901390e+01
4.05000000e+02 3.68632448e+01
4.06000000e+02 3.71627233e+01
4.07000000e+02 3.72362322e+01
4.08000000e+02 3.60563779e+01
4.09000000e+02 3.63263663e+01
4.10000000e+02 3.63818518e+01
4.11000000e+02 3.62630231e+01
4.12000000e+02 3.61344326e+01
4.13000000e+02 3.60886779e+01
4.14000000e+02 3.59601636e+01
4.15000000e+02 3.59066213e+01
4.16000000e+02 3.57201057e+01
4.17000000e+02 3.57875608e+01
4.18000000e+02 3.59873470e+01
4.19000000e+02 3.57599417e+01
4.20000000e+02 3.58490470e+01
4.21000000e+02 3.58754753e+01
4.22000000e+02 3.57925216e+01
4.23000000e+02 3.57193122e+01
4.24000000e+02 3.58253111e+01
4.25000000e+02 3.60552149e+01
4.26000000e+02 3.63238040e+01
4.27000000e+02 3.66190925e+01
4.28000000e+02 3.66505208e+01
4.29000000e+02 3.69086051e+01
4.30000000e+02 3.73152276e+01
4.31000000e+02 3.73834026e+01
4.32000000e+02 3.61873187e+01
4.33000000e+02 3.61497679e+01
4.34000000e+02 3.62931128e+01
4.35000000e+02 3.60758934e+01
4.36000000e+02 3.60661047e+01
4.37000000e+02 3.60018445e+01
4.38000000e+02 3.60753313e+01
4.39000000e+02 3.60025237e+01
4.40000000e+02 3.59231298e+01
4.41000000e+02 3.59510743e+01
4.42000000e+02 3.57403848e+01
4.43000000e+02 3.58561115e+01
4.44000000e+02 3.57591836e+01
4.45000000e+02 3.58158954e+01
4.46000000e+02 3.59257786e+01
4.47000000e+02 3.58864374e+01
4.48000000e+02 3.59271107e+01
4.49000000e+02 3.61705224e+01
4.50000000e+02 3.63297396e+01
4.51000000e+02 3.63610516e+01
4.52000000e+02 3.66080393e+01
4.53000000e+02 3.70651033e+01
4.54000000e+02 3.72457762e+01
4.55000000e+02 3.73997697e+01
4.56000000e+02 3.60899332e+01
4.57000000e+02 3.63903087e+01
4.58000000e+02 3.62229647e+01
4.59000000e+02 3.59699816e+01
4.60000000e+02 3.61148396e+01
4.61000000e+02 3.61890674e+01
4.62000000e+02 3.61633715e+01
4.63000000e+02 3.59429044e+01
4.64000000e+02 3.57908039e+01
4.65000000e+02 3.59590408e+01
4.66000000e+02 3.58931712e+01
4.67000000e+02 3.58407233e+01
4.68000000e+02 3.57588954e+01
4.69000000e+02 3.57918448e+01
4.70000000e+02 3.57047884e+01
4.71000000e+02 3.59088726e+01
4.72000000e+02 3.59890158e+01
4.73000000e+02 3.58671512e+01
4.74000000e+02 3.63298389e+01
4.75000000e+02 3.64372113e+01
4.76000000e+02 3.67019812e+01
4.77000000e+02 3.68651796e+01
4.78000000e+02 3.70998675e+01
4.79000000e+02 3.73484453e+01
4.80000000e+02 3.62963932e+01
4.81000000e+02 3.60667621e+01
4.82000000e+02 3.63568550e+01
4.83000000e+02 3.62458595e+01
4.84000000e+02 3.60202496e+01
4.85000000e+02 3.59905871e+01
4.86000000e+02 3.60515497e+01
4.87000000e+02 3.59650416e+01
4.88000000e+02 3.60320937e+01
4.89000000e+02 3.58863107e+01
4.90000000e+02 3.57080378e+01
4.91000000e+02 3.59937400e+01
4.92000000e+02 3.57927503e+01
4.93000000e+02 3.60108315e+01
4.94000000e+02 3.57736139e+01
4.95000000e+02 3.59406443e+01
4.96000000e+02 3.59736416e+01
4.97000000e+02 3.62502390e+01
4.98000000e+02 3.64722317e+01
4.99000000e+02 3.63287393e+01
5.00000000e+02 3.64734012e+01
5.01000000e+02 3.67297873e+01
5.02000000e+02 3.72384201e+01
5.03000000e+02 3.74145502e+01
5.04000000e+02 3.62833931e+01
5.05000000e+02 3.61114857e+01
5.06000000e+02 3.64470225e+01
5.07000000e+02 3.62367568e+01
5.08000000e+02 3.61200786e+01
5.09000000e+02 3.59290073e+01
5.10000000e+02 3.59803897e+01
5.11000000e+02 3.60712397e+01
5.12000000e+02 3.59784001e+01
5.13000000e+02 3.57294696e+01
5.14000000e+02 3.58397186e+01
5.15000000e+02 3.57262832e+01
5.16000000e+02 3.57881041e+01
5.17000000e+02 3.58360694e+01
5.18000000e+02 3.58322121e+01
5.19000000e+02 3.59579729e+01
5.20000000e+02 3.60216355e+01
5.21000000e+02 3.60633419e+01
5.22000000e+02 3.62743288e+01
5.23000000e+02 3.66460744e+01
5.24000000e+02 3.67893266e+01
5.25000000e+02 3.71159220e+01
5.26000000e+02 3.72411409e+01
5.27000000e+02 3.72697079e+01
5.28000000e+02 3.62812120e+01
5.29000000e+02 3.60728702e+01
5.30000000e+02 3.61590689e+01
5.31000000e+02 3.62830168e+01
5.32000000e+02 3.61054897e+01
5.33000000e+02 3.59943284e+01
5.34000000e+02 3.62464879e+01
5.35000000e+02 3.59089017e+01
5.36000000e+02 3.58752241e+01
5.37000000e+02 3.59531746e+01
5.38000000e+02 3.59086019e+01
5.39000000e+02 3.60276226e+01
5.40000000e+02 3.60672803e+01
5.41000000e+02 3.57618492e+01
5.42000000e+02 3.56366188e+01
5.43000000e+02 3.61623350e+01
5.44000000e+02 3.61379160e+01
5.45000000e+02 3.61264377e+01
5.46000000e+02 3.63986109e+01
5.47000000e+02 3.65251623e+01
5.48000000e+02 3.66063831e+01
5.49000000e+02 3.70881195e+01
5.50000000e+02 3.72573206e+01
5.51000000e+02 3.74247641e+01
5.52000000e+02 3.61882205e+01
5.53000000e+02 3.60961187e+01
5.54000000e+02 3.62417338e+01
5.55000000e+02 3.60835647e+01
5.56000000e+02 3.62000468e+01
5.57000000e+02 3.61170364e+01
5.58000000e+02 3.59977731e+01
5.59000000e+02 3.57508548e+01
5.60000000e+02 3.58641980e+01
5.61000000e+02 3.58251250e+01
5.62000000e+02 3.58323742e+01
5.63000000e+02 3.59260657e+01
5.64000000e+02 3.58588887e+01
5.65000000e+02 3.59555163e+01
5.66000000e+02 3.57346898e+01
5.67000000e+02 3.59156844e+01
5.68000000e+02 3.61298382e+01
5.69000000e+02 3.60129384e+01
5.70000000e+02 3.61331620e+01
5.71000000e+02 3.66443111e+01
5.72000000e+02 3.67296366e+01
5.73000000e+02 3.69952500e+01
5.74000000e+02 3.71623699e+01
5.75000000e+02 3.74303869e+01
5.76000000e+02 3.61175502e+01
5.77000000e+02 3.62032035e+01
5.78000000e+02 3.60257214e+01
5.79000000e+02 3.61294831e+01
5.80000000e+02 3.62038838e+01
5.81000000e+02 3.60150510e+01
5.82000000e+02 3.60437124e+01
5.83000000e+02 3.60919149e+01
5.84000000e+02 3.59406225e+01
5.85000000e+02 3.56776187e+01
5.86000000e+02 3.57413360e+01
5.87000000e+02 3.57241562e+01
5.88000000e+02 3.58401681e+01
5.89000000e+02 3.58323861e+01
5.90000000e+02 3.56815459e+01
5.91000000e+02 3.60191628e+01
5.92000000e+02 3.59945988e+01
5.93000000e+02 3.61031087e+01
5.94000000e+02 3.61479520e+01
5.95000000e+02 3.64850295e+01
5.96000000e+02 3.68054002e+01
5.97000000e+02 3.70488829e+01
5.98000000e+02 3.72786733e+01
5.99000000e+02 3.73327290e+01
6.00000000e+02 3.61046045e+01
6.01000000e+02 3.61425099e+01
6.02000000e+02 3.63535421e+01
6.03000000e+02 3.62241987e+01
6.04000000e+02 3.61337463e+01
6.05000000e+02 3.61096519e+01
6.06000000e+02 3.59742479e+01
6.07000000e+02 3.59364349e+01
6.08000000e+02 3.60248064e+01
6.09000000e+02 3.58462354e+01
6.10000000e+02 3.59430767e+01
6.11000000e+02 3.55814610e+01
6.12000000e+02 3.58277962e+01
6.13000000e+02 3.57466088e+01
6.14000000e+02 3.58707657e+01
6.15000000e+02 3.60092764e+01
6.16000000e+02 3.61004861e+01
6.17000000e+02 3.59460513e+01
6.18000000e+02 3.61356514e+01
6.19000000e+02 3.62956020e+01
6.20000000e+02 3.67054210e+01
6.21000000e+02 3.69641388e+01
6.22000000e+02 3.70957215e+01
6.23000000e+02 3.72704724e+01
6.24000000e+02 3.62227263e+01
6.25000000e+02 3.61016562e+01
6.26000000e+02 3.61134815e+01
6.27000000e+02 3.60886377e+01
6.28000000e+02 3.59357126e+01
6.29000000e+02 3.60646842e+01
6.30000000e+02 3.58793492e+01
6.31000000e+02 3.59121754e+01
6.32000000e+02 3.58564163e+01
6.33000000e+02 3.57406532e+01
6.34000000e+02 3.57442858e+01
6.35000000e+02 3.54692661e+01
6.36000000e+02 3.58462784e+01
6.37000000e+02 3.58851720e+01
6.38000000e+02 3.59734125e+01
6.39000000e+02 3.60077696e+01
6.40000000e+02 3.59317006e+01
6.41000000e+02 3.61251858e+01
6.42000000e+02 3.62350397e+01
6.43000000e+02 3.64372291e+01
6.44000000e+02 3.66833378e+01
6.45000000e+02 3.70875648e+01
6.46000000e+02 3.71234735e+01
6.47000000e+02 3.73629578e+01
6.48000000e+02 3.62554010e+01
6.49000000e+02 3.64489497e+01
6.50000000e+02 3.61866843e+01
6.51000000e+02 3.61354717e+01
6.52000000e+02 3.60021143e+01
6.53000000e+02 3.59927817e+01
6.54000000e+02 3.59827754e+01
6.55000000e+02 3.59472989e+01
6.56000000e+02 3.58899295e+01
6.57000000e+02 3.59370693e+01
6.58000000e+02 3.58707777e+01
6.59000000e+02 3.58426972e+01
6.60000000e+02 3.57578796e+01
6.61000000e+02 3.59108568e+01
6.62000000e+02 3.59092224e+01
6.63000000e+02 3.59615295e+01
6.64000000e+02 3.60733083e+01
6.65000000e+02 3.62185839e+01
6.66000000e+02 3.60392567e+01
6.67000000e+02 3.63830297e+01
6.68000000e+02 3.67503929e+01
6.69000000e+02 3.68922951e+01
6.70000000e+02 3.71676482e+01
6.71000000e+02 3.73085058e+01
6.72000000e+02 3.61615944e+01
6.73000000e+02 3.62504912e+01
6.74000000e+02 3.61610794e+01
6.75000000e+02 3.62225268e+01
6.76000000e+02 3.61284513e+01
6.77000000e+02 3.60340833e+01
6.78000000e+02 3.61062258e+01
6.79000000e+02 3.61015207e+01
6.80000000e+02 3.59268126e+01
6.81000000e+02 3.59009607e+01
6.82000000e+02 3.58869757e+01
6.83000000e+02 3.57479598e+01
6.84000000e+02 3.57923180e+01
6.85000000e+02 3.58832112e+01
6.86000000e+02 3.59984711e+01
6.87000000e+02 3.58849866e+01
6.88000000e+02 3.58613902e+01
6.89000000e+02 3.63074955e+01
6.90000000e+02 3.62487001e+01
6.91000000e+02 3.64233092e+01
6.92000000e+02 3.66429637e+01
6.93000000e+02 3.67960678e+01
6.94000000e+02 3.72346096e+01
6.95000000e+02 3.72916488e+01
6.96000000e+02 3.61819063e+01
6.97000000e+02 3.61831570e+01
6.98000000e+02 3.63073565e+01
6.99000000e+02 3.60855645e+01
7.00000000e+02 3.61609789e+01
7.01000000e+02 3.58307029e+01
7.02000000e+02 3.59717277e+01
7.03000000e+02 3.59780491e+01
7.04000000e+02 3.59820841e+01
7.05000000e+02 3.58405912e+01
7.06000000e+02 3.58355452e+01
7.07000000e+02 3.55359453e+01
7.08000000e+02 3.57310145e+01
7.09000000e+02 3.57432800e+01
7.10000000e+02 3.58963108e+01
7.11000000e+02 3.58726787e+01
7.12000000e+02 3.59851108e+01
7.13000000e+02 3.60850093e+01
7.14000000e+02 3.62815754e+01
7.15000000e+02 3.65921542e+01
7.16000000e+02 3.67816012e+01
7.17000000e+02 3.68502972e+01
7.18000000e+02 3.71483237e+01
7.19000000e+02 3.73375772e+01
7.20000000e+02 3.62170756e+01
7.21000000e+02 3.63032843e+01
7.22000000e+02 3.61121281e+01
7.23000000e+02 3.60478361e+01
7.24000000e+02 3.61447538e+01
7.25000000e+02 3.60010452e+01
7.26000000e+02 3.58700505e+01
7.27000000e+02 3.59684907e+01
7.28000000e+02 3.59326421e+01
7.29000000e+02 3.59812343e+01
7.30000000e+02 3.60945124e+01
7.31000000e+02 3.58790239e+01
7.32000000e+02 3.56998564e+01
7.33000000e+02 3.58213499e+01
7.34000000e+02 3.58925544e+01
7.35000000e+02 3.58498802e+01
7.36000000e+02 3.58948904e+01
7.37000000e+02 3.60038754e+01
7.38000000e+02 3.63362483e+01
7.39000000e+02 3.65033940e+01
7.40000000e+02 3.68085158e+01
7.41000000e+02 3.70904389e+01
7.42000000e+02 3.72361084e+01
7.43000000e+02 3.73720664e+01
7.44000000e+02 3.62102782e+01
7.45000000e+02 3.60277452e+01
7.46000000e+02 3.62589000e+01
7.47000000e+02 3.62155072e+01
7.48000000e+02 3.62307835e+01
7.49000000e+02 3.59034668e+01
7.50000000e+02 3.58700516e+01
7.51000000e+02 3.59907095e+01
7.52000000e+02 3.57530549e+01
7.53000000e+02 3.58137793e+01
7.54000000e+02 3.58734744e+01
7.55000000e+02 3.56993152e+01
7.56000000e+02 3.57299438e+01
7.57000000e+02 3.58483785e+01
7.58000000e+02 3.59629156e+01
7.59000000e+02 3.58408990e+01
7.60000000e+02 3.61404618e+01
7.61000000e+02 3.60220226e+01
7.62000000e+02 3.62126114e+01
7.63000000e+02 3.61774035e+01
7.64000000e+02 3.67819665e+01
7.65000000e+02 3.68202699e+01
7.66000000e+02 3.70558934e+01
7.67000000e+02 3.73878156e+01
7.68000000e+02 3.60318172e+01
7.69000000e+02 3.61863326e+01
7.70000000e+02 3.62078203e+01
7.71000000e+02 3.61103615e+01
7.72000000e+02 3.62070079e+01
7.73000000e+02 3.60252150e+01
7.74000000e+02 3.60707061e+01
7.75000000e+02 3.58485899e+01
7.76000000e+02 3.56362346e+01
